userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
277716030,19ce74b762943b-08562d16f75c7f8-455c4240-390772-19ce74b762a7c1,1,2026-06-06 22:06:34,2026-06-06 22:06:34,zuoyirui,左怡睿,杨晨欣,陈宴秋,Y,Y
277749096,19e12840ee3b5a-0ca673e28086d9-371a0363-296480-19e12840ee48f4,1,2026-06-06 14:04:20,2026-06-06 14:04:20,wuchaowh04,吴超,赵慧,许玲馨,Y,Y
277782266,19e9addd094100-0dd4f271eb120d-497f4508-354000-19e9addd098554,1,2026-06-06 16:35:52,2026-06-06 16:35:52,lixinwh29,李馨,乔楠,陈安琪,Y,Y
277848010,19dee48c8eb83d-0e963a93117cf2-48026a27-310500-19dee48c8ec4cb,1,2026-06-06 12:44:10,2026-06-06 12:44:10,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
277853734,19be1159daf5a6-023841bcff5e2ec-35680860-255409-19be1159db0306,1,2026-06-06 13:39:29,2026-06-06 13:39:29,huzhaoyangwh,胡兆洋,纪思语,陈安琪,Y,Y
277858084,19e10fee94770-075447a34acc61-59687870-420640-19e10fee9483099,1,2026-06-06 20:30:21,2026-06-06 20:30:21,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,Y
278185436,1969f5df8ad54f-09e37c3e160da-56253730-307080-1969f5df8ae6ad,1,2026-06-06 16:19:30,2026-06-06 16:19:30,,,,,N,N
278197516,19e88966406182b-0cdab4c7be43008-5961797e-420640-19e889664081260,1,2026-06-06 17:27:23,2026-06-06 17:27:23,zhouruiwh04,周睿,谢飞,陈安琪,Y,N
278249452,19a73297f0d5f2-096534bec0dc408-f420f27-351600-19a73297f0e64c,1,2026-06-06 12:51:47,2026-06-06 12:51:47,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,N
278417648,19e9b58f47814c-01668a5c0167981-194e6c1f-355600-19e9b58f47f889,1,2026-06-06 13:13:22,2026-06-06 13:13:22,,,,,N,N
278437448,199bd4b5d34328-0b400d7c1a20728-7c387b6e-324756-199bd4b5d3531d,1,2026-06-06 16:09:33,2026-06-06 16:09:33,puyaping,浦亚平,王佳丽,许玲馨,Y,Y
278512764,19cb995452df-06deb59f7fe507c-17322d5d-345600-19cb995452e588,1,2026-06-06 14:33:11,2026-06-06 14:33:11,zhuxiaona,朱晓娜,杨晨欣,陈宴秋,Y,Y
278575690,19e9ac0750032d-0e3a1535de6db48-214b2217-400760-19e9ac0750110fe,1,2026-06-06 18:43:04,2026-06-06 18:43:04,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,Y
278590246,19e9bb37dc651e-045e1ccbad1ff4c-516c0b65-270918-19e9bb37dc7180,1,2026-06-06 14:51:36,2026-06-06 14:51:36,zhanghaidanwh02,张海丹,高逸竹,许玲馨,Y,N
278594278,19e0ff515aea6e-04bd1158fc47138-944636f-352000-19e0ff515afba4,1,2026-06-06 12:40:21,2026-06-06 12:40:21,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
278650810,198e65f1c247f8-04b1d4988be78f-9491c4f-355600-198e65f1c255a5,1,2026-06-06 12:43:25,2026-06-06 12:43:25,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
278758964,19e10dcdba5169-0047a34acc60ebfc-473e5c11-357600-19e10dcdba64c2,1,2026-06-06 13:44:56,2026-06-06 13:44:56,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,N
278793142,19e9c8ffa40aac-0d59203cae7592-6a1a4a71-289440-19e9c8ffa42656,1,2026-06-06 22:23:11,2026-06-06 22:23:11,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
279100522,197da9bc334cf-0e5686fcfadf7b8-37627e6f-355600-197da9bc335898,1,2026-06-06 16:17:30,2026-06-06 16:17:30,,,,,N,N
279216936,19dcde3c7f68df-07ab94671a326d4-3c240373-334836-19dcde3c7f71d84,1,2026-06-06 14:03:21,2026-06-06 14:03:21,huayuhengwh,华玉桁,赵慧,许玲馨,Y,N
279242578,19e9c6b46b0264-0d9f6dea3a4b268-19666830-300600-19e9c6b46b17c,1,2026-06-06 19:16:51,2026-06-06 19:16:51,youmuziwh,尤木子,张琪,徐梦婷,Y,Y
279341466,19bcaf1e337bff-0b6480f2b9d648-38610969-355600-19bcaf1e33860c,1,2026-06-06 15:51:47,2026-06-06 15:51:47,pengyongle,彭永乐,谢飞,陈安琪,Y,N
279345966,19dcdd37ad32be4-0fb6d1278a91f2-563c7c73-420640-19dcdd37ad42168,1,2026-06-06 21:04:10,2026-06-06 21:04:10,chengniwh01,程霓,刘伟凡,陈安琪,Y,Y
279389280,19d81f6740f1072-0b6c3ab70717f3-150e080f-221760-19d81f67410126e,1,2026-06-06 12:43:36,2026-06-06 12:43:36,zhengdiwh,郑迪,张琪,徐梦婷,Y,Y
279513940,19e1091681f20ae-05a12f684bda13-3d2a0424-329160-19e109168202e70,1,2026-06-06 13:04:30,2026-06-06 13:04:30,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
279540640,19e9c04d9c12c5-070cda48e6ed3f8-546d7773-329160-19e9c04d9c21b2b,1,2026-06-06 19:18:40,2026-06-06 19:18:40,lixinghuo,李星火,张琪,徐梦婷,Y,Y
279734774,19e100c434e6b9-0bc44d41ab04908-5c480854-281596-19e100c434f474,1,2026-06-06 13:12:11,2026-06-06 13:12:11,caochengjiewh01,曹成杰,杨晨欣,陈宴秋,Y,N
279855554,19966c12f5265a-0673d085b9586c8-74c1b4b-356400-19966c12f5350f,1,2026-06-06 13:51:11,2026-06-06 13:51:11,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
279970268,19e9b33544d1f2-005ed097b425ed08-1c0b3215-346800-19e9b3354501c3,1,2026-06-06 13:15:08,2026-06-06 13:15:08,zhaoyiguowh,赵益国,纪思语,陈安琪,Y,N
280101232,19e9b3137ca68b-04bb61d5b838bf8-68687d41-311080-19e9b3137cc8ff,1,2026-06-06 13:17:08,2026-06-06 13:17:08,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,N
280124562,19ba7ba8ab6a17-007d39cd4aa86b4c-e5c277d-354800-19ba7ba8ab7898,1,2026-06-06 17:49:27,2026-06-06 17:49:27,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,N
280336478,19bb27dd6dac37-076403171b521a-665a5105-288000-19bb27dd6dbb06,1,2026-06-06 12:58:29,2026-06-06 12:58:29,liuzhewh03,刘哲,胡嘉豪,陈安琪,Y,Y
280394508,19e10be56ff6a7-0d143a2730abee8-b211711-355600-19e10be5700563,1,2026-06-06 13:28:19,2026-06-06 13:28:19,chengxiawh,程夏,徐丹,许玲馨,Y,Y
280428566,19cc941fa40646-0845f3c7885298-c7b3911-305114-19cc941fa41a5b,1,2026-06-06 15:52:00,2026-06-06 15:52:00,wanyunlong,万云龙,刘伟凡,陈安琪,Y,N
280621682,19e9b7ded247af-03dc0a64fece584-57687b73-334836-19e9b7ded2551f,1,2026-06-06 21:11:31,2026-06-06 21:11:31,lirouwh01,李柔,乔楠,陈安琪,Y,Y
280845758,19e10113b783363-01602634f4b144c-2145221d-420640-19e10113b7a77a,1,2026-06-06 17:44:27,2026-06-06 17:44:27,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
280853988,19c4165ec9168c-06c3518a6dfc35-47621e48-351600-19c4165ec92b45,1,2026-06-06 15:35:50,2026-06-06 15:35:50,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,Y
280955308,19cd2d21bba1009-0d069a1775381e-52c1217-345261-19cd2d21bbb10db,1,2026-06-06 15:04:30,2026-06-06 15:04:30,yinxiangdong,尹相栋,胡嘉豪,陈安琪,Y,Y
280984474,19e9b8eeb7e2abb-061f40f73889a84-56607e25-400760-19e9b8eeb7f3548,1,2026-06-06 14:18:36,2026-06-06 14:18:36,gaoyunchang,高运昌,袁新悦,许玲馨,Y,Y
281583646,19cf6e78cb519-0ca90d22341cef8-1a261b0e-354000-19cf6e78cb65cf,1,2026-06-06 15:36:04,2026-06-06 15:36:04,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,N
281759884,19c2dbf18f0b53-072eea703b8ec8c-47254433-346800-19c2dbf18f1bd8,1,2026-06-06 18:52:21,2026-06-06 18:52:21,lirouwh01,李柔,乔楠,陈安琪,Y,Y
281771274,19e9b9a48352e4-031a446839df458-52531e16-578162-19e9b9a483925c,1,2026-06-06 19:40:20,2026-06-06 19:40:20,maaowh01,马奥,曹筱沛,徐梦婷,Y,N
281864182,19807d5b62f340-09daeab826c4cb-6b3f0902-345600-19807d5b6303ee,1,2026-06-06 14:57:06,2026-06-06 14:57:06,qiuweijun,邱伟俊,赵慧,许玲馨,Y,Y
282096082,1998fa3dc301cf-08440e53dbc27a-45552338-345600-1998fa3dc317f9,1,2026-06-06 12:47:43,2026-06-06 12:47:43,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
282121878,19ccbf124f5c19-069bc6f87c2c1b4-402a1b33-348000-19ccbf124f6ec9,1,2026-06-06 21:06:07,2026-06-06 21:06:07,wuzhenyang,吴振阳,谢飞,陈安琪,Y,N
282184736,19b83e8d4553ac-026d007ddb9e842-1e5e0d2f-345261-19b83e8d456659,1,2026-06-06 18:10:31,2026-06-06 18:10:31,shileiwh05,石磊,刘伟凡,陈安琪,Y,Y
282472874,19e0cf5f94b8d1-0ed41ab0490ae3-1578070f-288000-19e0cf5f94c11f,1,2026-06-06 13:55:02,2026-06-06 13:55:02,niujingwh,牛静,杨晨欣,陈宴秋,Y,Y
282605608,19e9ac91a172061-0c8ac7e2389ba3-56607e25-420640-19e9ac91a1834a0,1,2026-06-06 14:13:23,2026-06-06 14:13:23,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
282678066,19e10886a781b5d-0abf50b2ac5a2e-59687b70-420640-19e10886a79f8b,1,2026-06-06 19:08:08,2026-06-06 19:08:08,zhuyaqiwh07,朱亚琪,乔楠,陈安琪,Y,Y
282950118,19e10033b393be-0702e12ae9987a-5a660a6e-283251-19e10033b3d67d,1,2026-06-06 12:38:48,2026-06-06 12:38:48,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,Y
282980420,198e102629b177-04a2ccf0c267ce-47662c57-355600-198e102629c373,1,2026-06-06 17:34:39,2026-06-06 17:34:39,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,Y
283524016,19cbe451ad3219-04e1a8c536fe1a8-187c0e33-355600-19cbe451ad788f,1,2026-06-06 16:08:07,2026-06-06 16:08:07,zhouruiwh04,周睿,谢飞,陈安琪,Y,N
283577712,19c46ac696d2d23-0eec79a4d65a098-54b4904-334836-19c46ac696e4496,1,2026-06-06 22:38:00,2026-06-06 22:38:00,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,Y
283683086,1991d3dd91142d-0b43488d073be88-51637901-355200-1991d3dd912766,1,2026-06-06 12:50:57,2026-06-06 12:50:57,lixinyewh,李欣叶,张锦彤,徐梦婷,Y,Y
283755374,19e9bbd762c4f4-013c668a5c0167a-79551822-248930-19e9bbd762d6c0,1,2026-06-06 15:03:34,2026-06-06 15:03:34,jizhewh,纪喆,尚丽莎,陈宴秋,Y,N
284081200,19e119abe851e6-0cacea045abdc5-1858094b-302940-19e119abe861a9,1,2026-06-06 15:11:50,2026-06-06 15:11:50,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,N
284378836,19e9b3ca72534b-06fa19b491cdda8-77443a27-288000-19e9b3ca7265b,1,2026-06-06 12:43:34,2026-06-06 12:43:34,lijiahaowh02,李嘉豪,王佳丽,许玲馨,Y,N
284529070,19e9b7a00987f3-0c6ef7ec55af3b8-3370010e-239037-19e9b7a00993d7,1,2026-06-06 16:07:49,2026-06-06 16:07:49,tianzidong,田子栋,纪思语,陈安琪,Y,Y
284696724,19bd52cd648755-0d0394f6f09e72-563d0934-297110-19bd52cd649fe5,1,2026-06-06 13:49:34,2026-06-06 13:49:34,lileiwh05,李蕾,王佳丽,许玲馨,Y,Y
285202888,19e9bc9a615e43-0f619fc7d03dcd8-234b2214-329160-19e9bc9a6168bc,1,2026-06-06 15:55:22,2026-06-06 15:55:22,kuangjiayingwh01,匡佳颖,魏武亮,徐梦婷,Y,Y
285453534,19e100fddd11371-008d85178732eb48-2145221d-420640-19e100fddd2556,1,2026-06-06 17:23:18,2026-06-06 17:23:18,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,N
285572934,19e9acce49c662-06c83c1e9f25ff-1e3c6552-345600-19e9acce49d82f,1,2026-06-06 12:40:24,2026-06-06 12:40:24,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
285594350,19cc875ccd69f4-07eb7ded9951ae8-18397a55-222080-19cc875ccd78b4,1,2026-06-06 19:11:41,2026-06-06 19:11:41,xuxinfeiwh,徐鑫菲,谢飞,陈安琪,Y,N
285614130,19e9adf8e3011e-0b0fdf696b86eb-9494611-363200-19e9adf8e33546,1,2026-06-06 14:16:27,2026-06-06 14:16:27,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
285954438,19c035016de9fe-0d327f672c2d3b-47f4e44-349600-19c035016df291,1,2026-06-06 16:06:29,2026-06-06 16:06:29,lirouwh01,李柔,乔楠,陈安琪,Y,N
286027928,19d1b9304394f5-0ed1278a91f1d-11387d5a-356400-19d1b93043a41f,1,2026-06-06 13:45:40,2026-06-06 13:45:40,duanhuilong,段辉龙,尚丽莎,陈宴秋,Y,N
286187794,19e7e6ee4254e3-02901e573ac901e-70156462-285120-19e7e6ee42748b,1,2026-06-06 12:55:02,2026-06-06 12:55:02,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,N
286311524,19d9f589ea71a97-0559f7fe507cbc-52172d55-334836-19d9f589ea91080,1,2026-06-06 13:19:48,2026-06-06 13:19:48,zhaoenhua,赵恩华,刘伟凡,陈安琪,Y,Y
286683304,19e152b932c217-06ac0047eb36028-4a201445-247695-19e152b932d73c,1,2026-06-06 13:40:02,2026-06-06 13:40:02,zhoujiaruiwh01,周佳睿,曹筱沛,徐梦婷,Y,Y
286737052,19e2faddfa0aca-0f1f9add3c0ca4-45717e48-345600-19e2faddfa18f6,1,2026-06-06 13:19:27,2026-06-06 13:19:27,wangpengwh12,汪鹏,刘馨怡,陈宴秋,Y,N
287125636,19e980298144c4-0fafa739a9550d8-586b0c64-298749-19e9802981588f,1,2026-06-06 14:56:17,2026-06-06 14:56:17,qiuweijun,邱伟俊,赵慧,许玲馨,Y,N
287167722,19e9c9cb4d0d5c-064587e6b74f034-5761797d-396328-19e9c9cb4d1f00,1,2026-06-06 19:24:32,2026-06-06 19:24:32,chengyamei,程雅梅,袁新悦,许玲馨,Y,Y
287676724,19e103ee5b16a1-0dcc3cf660c806-63677a44-267520-19e103ee5b6a73,1,2026-06-06 15:27:30,2026-06-06 15:27:30,yangxuanwh01,杨旋,纪思语,陈安琪,Y,N
287876842,19e9b0e90c227d9-0b95f2a7db7a8e8-56607e25-400760-19e9b0e90c33b21,1,2026-06-06 14:54:10,2026-06-06 14:54:10,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
288057028,19e100795f5759-00e358487b0c6e68-1775412c-394992-19e100795f7657,1,2026-06-06 12:40:25,2026-06-06 12:40:25,fengqiankun,冯乾坤,张锦彤,徐梦婷,Y,Y
288078660,19c7f55cd0585e-030a4109335728c-5f2e4a02-345600-19c7f55cd06a42,1,2026-06-06 19:11:08,2026-06-06 19:11:08,lirouwh01,李柔,乔楠,陈安琪,Y,Y
288425686,19c04959f661f7-08b0490ae2da6d-322d2837-394992-19c04959f67127,1,2026-06-06 20:21:57,2026-06-06 20:21:57,lixinwh29,李馨,乔楠,陈安琪,Y,N
288726254,19e9b5148065af-00782b437e7d6fbc-5753410a-286560-19e9b514809656,1,2026-06-06 16:16:37,2026-06-06 16:16:37,zhaoyiguowh,赵益国,纪思语,陈安琪,N,N
288931170,19e10cee6d42478-09453ffb814ca-57687a73-420640-19e10cee6d5320b,1,2026-06-06 13:55:41,2026-06-06 13:55:41,yangchenxinwh,杨晨欣,杨晨欣,陈宴秋,Y,Y
288945988,19e9bc570a3131-01c67aa08d97125-4f4e3722-255409-19e9bc570a510c,1,2026-06-06 15:13:12,2026-06-06 15:13:12,,,,,N,N
289048426,19d3e1c22924f4-0d1f2efc6b090f8-7e2e107b-291048-19d3e1c22948fe,1,2026-06-06 13:22:45,2026-06-06 13:22:45,wangyaweiwh,王雅薇,尚丽莎,陈宴秋,Y,N
289293412,19e1027898710a9-05f3fd78bb19ea8-59687970-370944-19e1027898978f,1,2026-06-06 15:10:06,2026-06-06 15:10:06,shizhanren,石战仁,刘伟凡,陈安琪,Y,N
289633630,19aceeb138412e-0cc2e5a99cf8a-3978203d-357600-19aceeb13881a9,1,2026-06-06 16:42:43,2026-06-06 16:42:43,zhangchonghuiwh,章崇慧,魏武亮,徐梦婷,Y,N
289650368,19e9add5a99362-05295e0ad0df9f4-5761797d-396328-19e9add5a9a31b0,1,2026-06-06 13:11:21,2026-06-06 13:11:21,yinfangting,尹芳婷,王佳丽,许玲馨,Y,N
289873260,19e9b1aa0a010c-03b2f44563f11c2-1d06406f-352000-19e9b1aa0a30,1,2026-06-06 13:35:04,2026-06-06 13:35:04,songhaixiawh,宋海霞,尚丽莎,陈宴秋,Y,N
289933706,19d5e5221dc25e-0b9df4575ebe9d-1d73163d-356000-19d5e5221dd582,1,2026-06-06 13:00:56,2026-06-06 13:00:56,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,N
290118414,19d197d8a2e473-0797364a4e854dc-722b5251-310500-19d197d8a3313d,1,2026-06-06 13:07:52,2026-06-06 13:07:52,lizhenyangwh03,李振扬,乔楠,陈安琪,Y,N
290165324,19e123ecf73ac8-0c85836803eedd-b2c1613-288000-19e123ecf74681,1,2026-06-06 15:27:45,2026-06-06 15:27:45,tianzidong,田子栋,纪思语,陈安琪,Y,N
290263720,19e105dce721d2e-0dbb19ea82365c8-224a2318-351348-19e105dce7432d5,1,2026-06-06 21:55:37,2026-06-06 21:55:37,xiayuyang,夏玉杨,张琪,徐梦婷,Y,N
290321640,19b3b347af3170-07302e12ae99878-2669090a-346800-19b3b347af4447,1,2026-06-06 19:44:04,2026-06-06 19:44:04,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,N
290343692,19e4f5853801ea8-00eb8fe866d24738-57687d7d-351348-19e4f585381373f,1,2026-06-06 12:45:13,2026-06-06 12:45:13,jiangxiongfengwh,蒋雄风,赵慧,许玲馨,Y,Y
290368096,19d95110e4533e-0a6d366e44204e8-23442514-329160-19d95110e47ad8,1,2026-06-06 15:06:34,2026-06-06 15:06:34,duanwenhuiwh,段文慧,刘馨怡,陈宴秋,Y,N
290685118,19d39daa1db3a-0bdf0f85836804-a0a6405-289440-19d39daa1dc16c,1,2026-06-06 16:11:33,2026-06-06 16:11:33,lizhuguang,李烛光,纪思语,陈安琪,Y,N
290703802,19e9b45dae3303-0ecac363853b7c8-924404c-253363-19e9b45dae48d7,1,2026-06-06 12:53:12,2026-06-06 12:53:12,,,,,N,N
291180288,19c4f5ad9dc220-0c853b7ccdec798-1a4f5017-357600-19c4f5ad9dd851,1,2026-06-06 14:34:46,2026-06-06 14:34:46,zhaochaowh02,赵超,刘伟凡,陈安琪,Y,N
291203100,19e9ac55acc215-02d4629b7f0d462-2d4b2017-420640-19e9ac55ace8a5,1,2026-06-06 14:48:03,2026-06-06 14:48:03,linliwh02,林立,乔楠,陈安琪,Y,Y
291293838,19de64926b628-01a314dbf86a315-48336253-227840-19de64926b9379,1,2026-06-06 15:55:05,2026-06-06 15:55:05,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,Y
291750896,19e1463fe4c243-062886492ed8758-41116b45-289161-19e1463fe4d2b1,1,2026-06-06 13:39:28,2026-06-06 13:39:28,wangjiayiwh03,王嘉绎,曹筱沛,徐梦婷,Y,Y
291818926,19cbe001a4a2ba-0d7db7a8e92c99-312a5600-354400-19cbe001a4b4a9,1,2026-06-06 16:20:48,2026-06-06 16:20:48,pengyongle,彭永乐,谢飞,陈安琪,Y,N
291887032,19e9b0fad881a1-03ffdc0a64fece4-20714e18-270045-19e9b0fad8aa14,1,2026-06-06 17:14:19,2026-06-06 17:14:19,lixinwh29,李馨,乔楠,陈安琪,Y,Y
291991062,19d47af2c49d15-08c4dd181709578-5214832-347600-19d47af2c4a66c,1,2026-06-06 12:57:16,2026-06-06 12:57:16,wanglewh02,王乐,魏婉荣,陈宴秋,Y,Y
292026204,19cd251456a581-0daaf295e0ad0e-5a390867-298749-19cd251456b273,1,2026-06-06 13:29:55,2026-06-06 13:29:55,lihaiyanwh03,李海燕,魏武亮,徐梦婷,Y,Y
292151284,19e1199d83416-0dcc3cf660c806-2c077b50-355600-19e1199d83540d,1,2026-06-06 12:40:32,2026-06-06 12:40:32,jiangtingwh02,江汀,曹筱沛,徐梦婷,Y,N
292440370,19c50bd352c5aa-0bb3183afef24e-4714723-355600-19c50bd352d280,1,2026-06-06 14:47:49,2026-06-06 14:47:49,pengyongle,彭永乐,谢飞,陈安琪,Y,N
292559480,19e0caea07694-085eaca21924bb8-414c371a-280800-19e0caea07718e,1,2026-06-06 15:17:35,2026-06-06 15:17:35,zhanglanlanwh,张兰兰,尚丽莎,陈宴秋,Y,N
292626580,19e92704742681-0ae1ccbad1ff4c-48700655-355600-19e927047456f4,1,2026-06-06 14:25:43,2026-06-06 14:25:43,zhouliuting,周柳婷,徐丹,许玲馨,Y,Y
292940990,19cf03779b058d-048b69b37221028-117a570f-294476-19cf03779b1b38,1,2026-06-06 14:35:26,2026-06-06 14:35:26,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,N
293103842,19e9bfa06f1eda-0973ac901e573b-26132116-370944-19e9bfa06f2af4,1,2026-06-06 16:58:10,2026-06-06 16:58:10,niujingwh,牛静,杨晨欣,陈宴秋,Y,Y
293169106,19cc33075d23-05105d450a0b18c-2f676020-353200-19cc33075d36c4,1,2026-06-06 13:09:14,2026-06-06 13:09:14,duanwenhuiwh,段文慧,刘馨怡,陈宴秋,Y,Y
293205218,19e13e49cdaaf8-058ea4c45f3c788-4d3f7a09-355600-19e13e49cdb23d,1,2026-06-06 13:12:22,2026-06-06 13:12:22,zhangchuwh,张楚,胡嘉豪,陈安琪,Y,N
293273374,19cdd0e58de26-04fb5d5704d8998-29307d40-355600-19cdd0e58e022e,1,2026-06-06 13:36:29,2026-06-06 13:36:29,linmeihui,林美惠,谢飞,陈安琪,Y,N
293355864,19ca9bd32f9e2a-061a20729ede13c-a7b3b12-311080-19ca9bd32fae5d,1,2026-06-06 12:56:06,2026-06-06 12:56:06,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
293392672,19ca9ad6ec715c-04451c05e64b6e4-7783f15-297110-19ca9ad6ec881,1,2026-06-06 15:53:11,2026-06-06 15:53:11,litengda,李腾达,纪思语,陈安琪,Y,N
293419266,1977ccfc54580a-086d7e597a22b2-33c0b54-286200-1977ccfc5465a5,1,2026-06-06 13:07:33,2026-06-06 13:07:33,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,N
293472540,19d95d2c671229-06d94d2fb0371-e162e02-263252-19d95d2c6721bc,1,2026-06-06 19:22:39,2026-06-06 19:22:39,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,N
293510824,19e10b702f331d9-0e82006be0d1038-3f240527-400760-19e10b702f41c7c,1,2026-06-06 20:47:15,2026-06-06 20:47:15,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
293563406,19d0b2fd69e3d2-017d5dc2e5a99d-15673609-355200-19d0b2fd69f262,1,2026-06-06 19:18:48,2026-06-06 19:18:48,wangshaojiewh,王少洁,王佳丽,许玲馨,Y,Y
293571220,19d85f6cdcd3f-0fdb9e842dcac3-370413b-355600-19d85f6cdce5c8,1,2026-06-06 14:31:48,2026-06-06 14:31:48,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
293775196,19e9c4135cc1ad-0985b9586c70a78-70173b70-354000-19e9c4135cd11f,1,2026-06-06 20:54:33,2026-06-06 20:54:33,caijiali,蔡佳丽,胡嘉豪,陈安琪,Y,Y
293799332,19e9ae7b48060c-02480f2b9d6481-6d497c58-334836-19e9ae7b4812fa7,1,2026-06-06 15:32:33,2026-06-06 15:32:33,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,Y
293913520,19c88c81303969-06bf989de25c914-26745e22-282240-19c88c81304d71,1,2026-06-06 19:30:11,2026-06-06 19:30:11,liyunfanwh,李耘帆,乔楠,陈安琪,Y,Y
294096000,19bb1318c99f0f-03a2deeb8fe866e-31706762-302940-19bb1318c9ac4d,1,2026-06-06 14:27:37,2026-06-06 14:27:37,zhangjiaxuanwh,张佳旋,魏武亮,徐梦婷,Y,Y
294661492,19d19b6e62b447-0444e6157dc9a3c-6e3b7c47-298749-19d19b6e62c12b,1,2026-06-06 12:37:58,2026-06-06 12:37:58,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
294948834,19e9b15e644e1-031ab0490ae2da6-58071638-355600-19e9b15e648376,1,2026-06-06 15:41:19,2026-06-06 15:41:19,songwenhaowh,宋文豪,杨晨欣,陈宴秋,Y,Y
294977068,19e9b3405aa847-060e53dbc279c8c-6f005f79-349600-19e9b3405ab953,1,2026-06-06 17:47:56,2026-06-06 17:47:56,zhengtingwh01,郑汀,尚丽莎,陈宴秋,Y,Y
295151598,19c284ca75aee4-09632b55794af08-5c472354-334836-19c284ca75bac4,1,2026-06-06 13:19:00,2026-06-06 13:19:00,wangliwh15,王丽,张琪,徐梦婷,Y,Y
295218624,19cd2377f31344-07c417514282c6-64415779-369963-19cd2377f32708,1,2026-06-06 15:20:28,2026-06-06 15:20:28,yuanyuanwh06,袁元,魏武亮,徐梦婷,Y,Y
295302880,19e9b6a414132f5-0e56f2ddcbe3108-234b2214-420640-19e9b6a4144126f,1,2026-06-06 13:33:03,2026-06-06 13:33:03,yuguidong,余贵东,纪思语,陈安琪,Y,N
295396994,19c424d6d1c581-0eb9c44d41ab048-c7d3a14-315282-19c424d6d1d464,1,2026-06-06 12:47:15,2026-06-06 12:47:15,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
295638630,19da9631c39c3-094fb6f51d2593-246c6674-288000-19da9631c3a12b,1,2026-06-06 12:58:43,2026-06-06 12:58:43,hetongjiangwh,何通江,刘馨怡,陈宴秋,Y,N
295935826,1995d2c74aea9c-0041cefa2baf5f5-59644208-355600-1995d2c74af59e,1,2026-06-06 12:56:49,2026-06-06 12:56:49,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
296113200,19e9ada995c1a52-036ef7ec55af3b6-5761797d-420640-19e9ada995d3db1,1,2026-06-06 19:45:33,2026-06-06 19:45:33,yangxuanwh01,杨旋,纪思语,陈安琪,Y,N
296185176,19e1065f328e9-042d04fc8efeaa8-53690363-324756-19e1065f32a232,1,2026-06-06 12:44:21,2026-06-06 12:44:21,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
296202322,19e1122b3d12996-0705e64b6e32258-596b7d76-420640-19e1122b3d22f5e,1,2026-06-06 13:43:37,2026-06-06 13:43:37,liuzhongyiwh01,刘中义,徐丹,许玲馨,Y,Y
296335418,19d9a93f1ec18d-097777777777778-4350396f-356800-19d9a93f1ed24a,1,2026-06-06 19:12:39,2026-06-06 19:12:39,niujingwh,牛静,杨晨欣,陈宴秋,Y,N
